video_title,video_link,views,likes,published_at,thumbnail,comment_author,comment_text,comment_likes,comment_published
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@너무힘들어하지마요,인종차별자가 아니라는거 ㅈㄴ 웃기네ㅜㅋㅋㅋ,0,2025-10-08T10:36:05Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@라플리시아,있는데 왜 첨부터안가져온거임?,0,2025-10-07T04:57:28Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@hansbro9037,마지막에 왜 지점장이 안기네? ㅋㅋㅋㅋ,0,2025-10-08T00:03:31Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@윤종혁-e3p,ㅋㅋㅋ색갈은 괜찮대 인종차별자가아니라서ㅋㅋㅋㅋㄱㅋㅋ뭔데ㅋㅋㄱ존나웃겨,3,2025-10-05T18:12:34Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@younghooh8156,손님인데 왜 점장이 더 태도가 거만하냐,0,2025-10-12T16:42:52Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@chakhanfarm,모든 손님에게 저러지는 않겟지???겟돈나..,0,2025-10-07T00:14:37Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@달에서온호랑이,내년 갤럭시에 2테라 나오겠내,27,2025-10-04T15:36:55Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@쪼아랑,역시 아이폰은 무슨짓을해도 잘팔린다😊 한국에서 디자인 어그로 끄는 영상은 거르자,0,2025-10-08T17:19:01Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@nisino_sinpei,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 줜나 미쳤넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개 웃기넼 드립 시밬ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,0,2025-10-07T11:31:56Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@backho-h8h,테라가 있어요?,0,2025-10-15T09:27:28Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@목표를향해일보전진,"얘가 매장가서 핸폰 사는게. ... 이따위께 이슈야...??.  
얼탱이가 없긴하다....",0,2025-10-07T04:58:12Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@AnonyMous-KOREA,갤럭시가 더 좋은데...😅,3,2025-10-08T16:12:21Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@please9986,막지막 AI 아님?,0,2025-10-08T10:15:26Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Maratanghoorooyesyes,인종차별자 아니래 ㅋㅋㅋㅋㅋ,0,2025-10-26T03:29:46Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@황금의정신,근데 요새 다 스트리밍인데 2테라나 1테라가 필요해? 메모리 차등 두는거 아니면 걍 똑같지 않을까 싶은디,8,2025-10-05T06:20:55Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@초롱-chorongg,쿠팡에서 시켜...,1,2025-10-06T21:29:20Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@회천-g2h,나도 안아줘,3,2025-10-06T05:02:12Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@BMW-550E,출시당일날 애플홈페이지 가니깐 La지역은 픽업예약 널널하던데 ㅋㅋ,3,2025-10-06T09:52:56Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@9oo9oo9oo,"미국 스마트폰 점유율 애플 62% 삼성 22%
대부분은 아이폰을 쓰고 아이메세지로 문자 주고받음",7,2025-10-05T04:01:58Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@wjddyd0302,부럽네용,0,2025-10-07T22:15:58Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@TTR-m9s,저거 조지나임? 왜 닮았지,0,2025-10-06T15:37:36Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@bluesanta21,저 모델 용량 인기 없지 않았나?,0,2025-10-05T17:47:16Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@말랑말랑이-p8c,오렌쥐? 오렌쥐?!,5,2025-10-04T15:20:20Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@jun1796,바로 껴안네 ㅋㅋㅋ,1,2025-10-08T17:12:52Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Computerbaggugosipda,저 중1인데요 아이폰 17은 전체적으로 구리게 나오긴 했는데 그 전 아이폰 디자인이랑 갤럭시 디자인이랑 비교했을때 (제 취향인가 감안해주세요) 갤럭시가 싼티나고 늙어보인다고 해야되나? 좀 그래요 그리고 로고도 그림도 아니고 samsung이라고 되어있으니깐 더 그런것 같아요 근데 기술은 진짜 인정해요 애플 요즘 혁신이란 말 하면 안되요 근데 영포티 아닌 중1 저의 취향으로 봤을때 ios의 ui디자인이 갤럭시 ui디자인보다 예쁘기도 해요,7,2025-10-06T03:50:21Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Sunshadebro,분명 한국인들이 이번 아이폰 못생겨서 망했댔는데 왜 구하기가 어렵노!! 이상하네,1,2025-10-07T01:37:42Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@진다크블러드,쿠팡에 재고 많아요,0,2025-10-05T09:00:59Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@speedW-m6z,W speed❤️‍🩹,1,2025-10-06T09:13:51Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@김판준-h5j,날두 친누나네,0,2025-10-04T22:10:45Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@김영민-x9o1i,아이폰 아재폰아님?,0,2025-10-07T09:53:11Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Xxxtentacion177,😂😂,0,2025-10-09T13:54:07Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@천장지구-z8q,아이폰 욕겁나하더니 실제로는 대박인가보내,0,2025-10-07T07:36:42Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Hap_py_iy,"한국애들이 유독 애플 까는글이 그리많더라 
우리 점유율은 미국에 비하면 아무것도아닌데 
아무것도아닌애들이 못사니까 까기바쁘고ㅠㅠ 
진짜 인생 피곤하게사는듯",6,2025-10-05T15:28:51Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@yuuuyu5443,",.적어도 휴대폰 리뷰하는 채널도 아닌데 갤럭시드립이 나오네 ㅋㅋㅋㅋㅋ 진짜 아이폰 쓰는 애들은 가만히 있는데 갤럭시 쓰는 애들은 왜이리 먼저 저럴까 ㄹㅇ 댓글알바인지 열등감인지 뭔지 되도않는 애국심은 ㅈㅅㄴ 까잡수고 얼마나 애국자라고 ㅋㅋ 세금이나 더 내든가 그럼 본인도 갤럭시 쓰는데 어차피 전ㄴ세계 판매율 애플 1위 못넘음 앞으로도 그럴거고 이미 굳혀진 브랜드 이미지라는게 있다 굳이 뭘 까내리려고 댓글을 쓰고 그러냐 성능이니 뭐니 의미가 없는게 그냥 어찌되든 대중은 아이폰을 선택한다 백날 성능비교하고 자위해도 의미가 없다 이말이야",27,2025-10-05T05:17:02Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@TV-oj2ps,아니시발 2테라 있는 건 첨알았네 1테라가 마지막아니었나,0,2025-10-14T15:36:17Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@주상용-e3e,자네가 갤럭시 써봐라 3테라 스피드 에디션 만들어 줄꺼여,0,2025-10-05T12:44:00Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@트리플2025,명동가면 재고0개,0,2025-10-08T10:03:42Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@ca.6982,우리동네 코스트코에서 700불 리베이트 해주면서도 널린게 프로맥스인데?? ㅋㅋㅋ,0,2025-10-05T21:05:12Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@o2k62,"한국사람이라면 이 시국에 아이폰? 걍 사대주의에 빠진 매국노  몇년전에 일본제품 불매하더니 미국은 안하냐? ㅋㅋㅋㅋㅋㅋ 이러고 있다 모지리들. 

몇년전 일본 제품 불매허던거 진짜 이상해 보였는데 어이폰 가지고 미국에 관세부터 조지아 구속 사태, 애플의 디스플레이 및 삼성 기술 중국에 넘긴 사건 때문에 아이폰 쓴다고 매국노 만들려 하내.... 

잠깐만 매국노 맞내... ㄷㄷ 써놓고 보니 실감난다",3,2025-10-05T07:01:42Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Jenn-n3s,재고 왜 없음? 인기많음?,0,2025-10-06T00:56:46Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@곤-k3p,"메모리 추가단자가 왜없지?
용량 높은거 비싸게 팔려고?",0,2025-10-06T23:38:38Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@강성욱-d6c,200만원짜리. 그거..?,0,2025-10-05T04:54:39Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@야쓰베이비,남이도는데 ㅋㅋㅋㅋ,1,2025-10-07T02:50:29Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@semejaka,KT홈페이지에 재고없어서 예략 취소했더니 연락왔다 만일 재고있음 예약할거냐고. 이건 재고가 쌓여 있다는 거지.,2,2025-10-05T14:07:57Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@훌륭한.사람,뭔 폰하나 사는 데 vip 대접 받으며 구매해?,0,2025-10-21T23:23:09Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@kingbo59,첨엔 왜 512기가 들고온걸까,18,2025-10-04T09:56:35Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@kimmlikes,"틀럭시 x 국힘 댓글부대들 서로 연합해서 애플, 영포티 역바이럴 댓글 적는거 진짜 개존웃ㅋㅋㅋㅋ 
그런다고 똥럭시 안 사고 국힘 안 뽑아요 제발 sns 역바이럴 돌릴 시간에 본인 집단 내실이나 좀 다지세요ㅋㅋ 인터넷에서 발악하시며 애플 민주당 끝났다 부르짖으시는 게 역으로 애플이랑 민주당과 점점 더 벌어지는 차이를 나타내는 것 같아 개쳐울어요 😢",4,2025-10-06T06:11:16Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@강현-b5v,중고로요 아이폰을,0,2025-10-14T16:00:15Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@kyochonREDsulsa,"근데
갤럭시쓰는 20 30들은 좀 찐따들이 많음 ㅋㅋㅋ 로데오 청담 성수나가면 90프로는 아이폰인듯 ㅋㅋㅋㅋ",4,2025-10-06T05:00:06Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@아기리트리버-s5m,요즘도 썩은 사과 사는놈이 있네😂,1,2025-10-06T17:16:24Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@강명석-k7i,미국애들도 2테라는 안살것 같은데 ㅋㅋ,0,2025-10-06T03:57:51Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@돈크라이버거,한국에 많어 ㅋㅋㅋ,0,2025-10-06T13:49:54Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Snkppwh,삼성폰은 아니지거바,1,2025-10-07T05:27:23Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Piller_J,ㄷㄷ,0,2025-10-10T15:55:26Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@Gloryagain33,프로맥스는 재고 많지않나?,0,2025-10-05T15:28:06Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@고드름-yo,제일 안팔린게 프로맥스 라던데,2,2025-10-07T02:04:16Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@수수까앙-f8v,보겸이형은 아이폰 싹다 사서 뿌리고 있는데 스피드는 본인만 사서 쓸려고 하네 보겸이형 대단함 진심,0,2025-10-06T07:16:11Z
구하기 어렵다는 아이폰17 프로 맥스 스펙,https://www.youtube.com/watch?v=_jmcH8vrlUQ,5260596,68066,2025-10-04T07:40:22Z,https://i.ytimg.com/vi/_jmcH8vrlUQ/hqdefault.jpg,@xkinh,사심 채우네,0,2025-10-11T05:24:15Z
iPhone Best Settings for New Users 📲 #iphone17 #ios26 #iphone,https://www.youtube.com/watch?v=a4ecy7mTk1w,2158611,58384,2025-09-27T05:33:48Z,https://i.ytimg.com/vi/a4ecy7mTk1w/hqdefault.jpg,@piyush_______,Last me phone bhi off kr Dena,688,2025-09-28T01:20:52Z
iPhone Best Settings for New Users 📲 #iphone17 #ios26 #iphone,https://www.youtube.com/watch?v=a4ecy7mTk1w,2158611,58384,2025-09-27T05:33:48Z,https://i.ytimg.com/vi/a4ecy7mTk1w/hqdefault.jpg,@vishalvaishnav1735,Or side me power button ko 3 baar press kro or power off ko slide Krna bss abb koi dikkat nhi,59,2025-10-02T04:24:50Z
iPhone Best Settings for New Users 📲 #iphone17 #ios26 #iphone,https://www.youtube.com/watch?v=a4ecy7mTk1w,2158611,58384,2025-09-27T05:33:48Z,https://i.ytimg.com/vi/a4ecy7mTk1w/hqdefault.jpg,@SageerHassan-1310,IOS 26 animations are awesome 😮🔥,11,2025-09-29T11:28:45Z
iPhone Best Settings for New Users 📲 #iphone17 #ios26 #iphone,https://www.youtube.com/watch?v=a4ecy7mTk1w,2158611,58384,2025-09-27T05:33:48Z,https://i.ytimg.com/vi/a4ecy7mTk1w/hqdefault.jpg,@Darshan_sovesiya,Kya baat hai Iphone hai nhi or video pura dek liya 😂,32,2025-10-21T15:58:19Z
iPhone Best Settings for New Users 📲 #iphone17 #ios26 #iphone,https://www.youtube.com/watch?v=a4ecy7mTk1w,2158611,58384,2025-09-27T05:33:48Z,https://i.ytimg.com/vi/a4ecy7mTk1w/hqdefault.jpg,@arrynzplay,"Video approved by legends because by the time you wil get to know how useful these settings are newbie users do this after they use iphones for over a year, and my bro showed in 1 min shorts thanks brother ❤",68,2025-09-29T19:51:35Z
iPhone Best Settings for New Users 📲 #iphone17 #ios26 #iphone,https://www.youtube.com/watch?v=a4ecy7mTk1w,2158611,58384,2025-09-27T05:33:48Z,https://i.ytimg.com/vi/a4ecy7mTk1w/hqdefault.jpg,@bhavyajain1379,True tone is important for eyes and right color depiction as per surrounding lights.,10,2025-10-03T14:54:46Z
iPhone Best Settings for New Users 📲 #iphone17 #ios26 #iphone,https://www.youtube.com/watch?v=a4ecy7mTk1w,2158611,58384,2025-09-27T05:33:48Z,https://i.ytimg.com/vi/a4ecy7mTk1w/hqdefault.jpg,@judeebruh,This is a super valuable list of must-do settings for a new iPhone user! The tips on extending battery life by setting the Charging Limit to 85% [00:06] and enabling Stolen Device Protection [00:11] immediately are critical. Thanks for breaking down these security and longevity hacks! 💯,1,2025-10-27T07:32:38Z
